横走式三轴伺服机械手 	MD-50 MD-80 	 	适用于 50～3,000 吨的各型卧式射出成型机，应用于外观及精度要求较高的成品及水口取出。手臂型式有单截式及双截式，单截式上下行程为 600/700 /800/900/1,000/1,200mm，双截式上下行程为 800/900/1,000/ 1,100/1,300/1,500/1,700/2,000mm。各轴使用高性能的 AC 伺服马达驱动，具备超高速的取出时间。 本体结构高刚性设计，结构稳定震动小，耐久寿命长。配合高精度线性滑轨及皮带传动，速度快噪音低，定位准度可达0.1mm。 微电脑控制系统，全部自主研发，专门针对国内注塑机现状及安全保护不完善情况，在控制器内增加了较多的安全保护功能，为操作者及注塑机提供更完善的安全保护。 各轴均加装极限开关，在各方向终端位置均装有防撞装置，可有效防止操作失控。完善的软硬体双重保护功能，确保注塑机与机械手的运行安全。 					
横走式三轴双截伺服机械手 	MDW-80 MEW-80 MDW-110 MDW-170 	 	适用于 50～3,000 吨的各型卧式射出成型机，应用于外观及精度要求较高的成品及水口取出。手臂型式有单截式及双截式，单截式上下行程为 600/700 /800/900/1,000/1,200mm，双截式上下行程为 800/900/1,000/ 1,100/1,300/1,500/1,700/2,000mm。各轴使用高性能的 AC 伺服马达驱动，具备超高速的取出时间。 本体结构高刚性设计，结构稳定震动小，耐久寿命长。配合高精度线性滑轨及皮带传动，速度快噪音低，定位准度可达0.1mm。 微电脑控制系统，全部自主研发，专门针对国内注塑机现状及安全保护不完善情况，在控制器内增加了较多的安全保护功能，为操作者及注塑机提供更完善的安全保护。 各轴均加装极限开关，在各方向终端位置均装有防撞装置，可有效防止操作失控。完善的软硬体双重保护功能，确保注塑机与机械手的运行安全。 					
横走式五轴伺服机械手 	MD-50s MD-80s 	 	适用于 50～3,000 吨的各型卧式射出成型机，应用于外观及精度要求较高的成品及水口取出。手臂型式有单截式及双截式，单截式上下行程为 600/700 /800/900/1,000/1,200mm，双截式上下行程为 800/900/1,000/ 1,100/1,300/1,500/1,700/2,000mm。各轴使用高性能的 AC 伺服马达驱动，具备超高速的取出时间。 本体结构高刚性设计，结构稳定震动小，耐久寿命长。配合高精度线性滑轨及皮带传动，速度快噪音低，定位准度可达0.1mm。 微电脑控制系统，全部自主研发，专门针对国内注塑机现状及安全保护不完善情况，在控制器内增加了较多的安全保护功能，为操作者及注塑机提供更完善的安全保护。 各轴均加装极限开关，在各方向终端位置均装有防撞装置，可有效防止操作失控。完善的软硬体双重保护功能，确保注塑机与机械手的运行安全。 					
横走式五轴双截伺服机械手 	MDW-80s MEW-80s MDW-110s MDW-170s 	 	适用于 50～3,000 吨的各型卧式射出成型机，应用于外观及精度要求较高的成品及水口取出。手臂型式有单截式及双截式，单截式上下行程为 600/700 /800/900/1,000/1,200mm，双截式上下行程为 800/900/1,000/ 1,100/1,300/1,500/1,700/2,000mm。各轴使用高性能的 AC 伺服马达驱动，具备超高速的取出时间。 本体结构高刚性设计，结构稳定震动小，耐久寿命长。配合高精度线性滑轨及皮带传动，速度快噪音低，定位准度可达0.1mm。 微电脑控制系统，全部自主研发，专门针对国内注塑机现状及安全保护不完善情况，在控制器内增加了较多的安全保护功能，为操作者及注塑机提供更完善的安全保护。 各轴均加装极限开关，在各方向终端位置均装有防撞装置，可有效防止操作失控。完善的软硬体双重保护功能，确保注塑机与机械手的运行安全。 					
								
主要产品 	产品示意图 	主要产品特点及用途 						
智能手机外壳组装植入成型装备 	 	该装备使用 3 轴伺服机械手（负载 5kg），是公司为客户研发的智能手机外壳组装成型植入专用装备，能够满足智能手机生产工艺复杂、工作量大、劳动强度高的特殊需求，具有精度高、运行速度快、经济效益良好的突出特点。 						
全自动手机钢片埋入取出装备 	 	该装备使用公司自产的 5 轴伺服机械手（负载 5kg），用于手机钢片埋入成型生产工序，使用该装备能够确保运行周期恒定，有效提升产品稳定性，同时可避免工人在高温车间工作，改善车间生产环境，同时可以减少劳动用工，一个工人可以同时操作 5 台机。 						
								
主要产品 	产品示意图 	主要产品特点及用途 						
机器人自动植入眼镜铰链装备 	 	该装备使用 6 轴机器人（负重 5kg），可为不同镜框铰链做埋入处理，减少劳动用工，一人可以操作多台机器同时生产，安全可靠，效率成倍提升，并能改善车间生产环境，同时提升产品稳定性。 						
机器人自动打磨装备 	 	该装备使用 6 轴机器人（负重 5kg），是公司根据客户平板电脑后壳加工工序量身定制的打磨机台，结合工业机器人的灵活性、精准性等特点完成无痕打磨工序。使用该装备可避免工人过多的吸入粉尘，改善车间生产环境，并且便于管理，大幅提高效率和产品稳定性。 						
								
主要产品系列 	主要型号 	产品示意图 	主要产品特点及用途 					
干燥机系列 	THD6U~600U THD6UT~600UT THD6DT~800DT TCD-5 TCD-9 TCD-20 	 	采用不锈钢抛光的双层保温设计，保温效果好并且不污染原料，均匀分散的热风循环，用于塑料颗粒的干燥工作。用高温热风处理潮湿的原料，降低原料的含水率，以确保注塑产品的品质。装料容量在6~800Kg，普通型烤料温度最高 可 达 150 ℃ ， 不 锈 钢 型180℃，箱型干燥机 250℃，具备定时开关机功能，可选配热风回收、过滤，以达到更节省和环保。 					
除湿机系列 	TDH-50~3000 	 	主要与干燥机相搭配使用，稳定提供露点低于-40℃的除湿气体，专门对吸湿性较强的工程塑料，如 PA、PC、PBT、PET 等进行高效率的除湿作业，使原料中水分含量可低至200PPM 以下。 					
三机一体系列 	TCDH-515~70800 TCDE-15~400 	 	三机一体集除湿、干燥、送料三种功能于一体，使用双层保温的不锈钢干燥桶。用于工程塑料的干燥，除湿，输送。它占地面积小，移动安装方便。分为节能型和蜂巢转轮型两种，节能型安装方便，只需接压缩空气，不需要冷却水。蜂巢转轮型则效果稳定，可持续得到稳定低于-40℃的干燥空气。 					
自动吸料机 系列 	TAL-3（S）（ E） TAL-6（S）（ E） TAL-12S TAL-700G TAL-800G TAL-900G TAL-3HP~15HP 	 	用于塑料原料颗粒的输送，配备各种类型的负压风机作为动力源，具有输送量较大（最高可达 2000kg/H），输送距离长（最长可达 75 米），粉尘过滤能力较好的特点，并且根据不同型号可以搭配 1个至 4个的吸料斗，同时向多处送料，操作简易，效率高。 					
模温机系列 	TTW-12XX（D） TTW-14XX（D） TTW-16XX（D） TTW-18XX（D） TTW-20XX（D） TTO-30XX（D） TTO-35XX（D） TSWS-400T TSWS-800T 	 	用于模具的加热，和保持模温，提高制品的表面品质和结构强度，提高产品合格率，分为水式和油式两种。广泛用于注塑，挤出，压铸等行业。有各种加热功率与泵流量可选，最 高 温 度 水 式 从 120 至180 ，油式从 200 至 350 ，控制精度 1 ，以水或者油作为传热媒介，以间接冷却或者直接冷却的方式进行热交换，油式具有控温范围大，热					
								
稳定性好的优点。水式则具有热传导效率高，污染少，水资源容易取得，使用成本低等优点。 								
冷水机系列产品是用来提供低温循环冷冻水的一系列设备。用于给各类模具和设备的降温,也用于各种集中供水或者冷却的场合。广泛使用于塑料行业，电子行业，电镀行业，食品行业，医药行业，真空镀膜等等行业。它主要分为水冷式，风冷式，开放式几种，制冷功率从几 KW 至上千 KW。. 								
								
冷水机系列 	TCA-3（T）~50（T） TCW-3（T）~50（T） TCW-3TE~50TE 	 						
								
项目 	2016 年 1-6 月 	2016 年 1-6 月 	2015 年度 	2015 年度 	2014 年度 	2014 年度 	2013 年度 	2013 年度 
 	金额 （万元） 	比例 （%） 	金额 （万元） 	比例 （%） 	金额 （万元） 	比例 （%） 	金额 （万元） 	比例 （%） 
工业机器人应用及成套装备 	7,187.39 	47.37 	13,054.43 	43.24 	10,313.15 	48.36 	5,500.79 	36.21 
1.直角坐标机器人 	  5,771.23   	38.03 	11,877.98   	39.34 	  10,083.35 	47.29 	 5,500.79   	36.21 
1.1 单机 	4,892.12 	32.24 	9,961.39 	32.99 	8,906.35 	41.77 	5,434.15 	35.77 
1.2 配套方案 	 879.11   	5.79 	  1,916.59   	6.35 	  1,177.00   	5.52 	 66.64   	0.44 
2.多关节机器人应用方案 	 1,416.16   	9.33 	  1,176.45     	3.90 	 229.80   	1.08 	- 	- 
注塑机辅机设备 	5,345.43 	35.23 	11,585.87 	38.37 	8,223.29 	38.56 	6,929.15 	45.61 
注塑自动化供料及水电气系统 	2,186.58 	14.41 	4,360.61 	14.44 	2,037.05 	9.55 	2,205.04 	14.51 
其他注 	454.45 	2.99 	1,191.69 	3.95 	750.13 	3.52 	557.75 	3.67 
主营业务收入合计 	15,173.85 	100.00 	30,192.60 	100.00 	21,323.63 	100.00 	15,192.73 	100.00 
								
行业 	2016 年 1-6 月 	2015 年度 	2014 年度 	2013 年度 				
3C 产品 	4,423.91 	10,612.74 	10,423.49 	6,292.54 				
3C 产品 	4,423.91 	10,612.74 	10,423.49 	6,292.54 				
								
汽车零部件 	3,654.29 	4,490.28 	2,211.51 	1,177.81 				
								
家用电器 	1,796.41 	4,359.74 	1,782.93 	869.84 				
医疗器械 	447.59 	234.84 	295.66 	241.04 				
医疗器械 	447.59 	234.84 	295.66 	241.04 				
								
其他 	4,851.65   	10,495.00   	6,610.04   	6,611.50   				
								
合计 	15,173.85 	30,192.60 	21,323.63 	15,192.73 				
								
项目 	2016 年 1-6 月 	2016 年 1-6 月 	2015 年度 	2015 年度 	2014 年度 	2014 年度 	2013 年度 	2013 年度 
项目 	金额 （万元） 	比例（%） 	金额 （万元） 	比例（%） 	金额 （万元） 	比例（%） 	金额 （万元） 	比例（%） 
直销 	13,950.88 	91.94 	28,668.46 	94.95 	19,746.34 	92.60 	13,779.09 	90.70 
经销 	1,222.97 	8.06 	1,524.14 	5.05 	1,577.29 	7.40 	1,413.65 	9.30 
合计 	15,173.85 	100.00 	30,192.60 	100.00 	21,323.63 	100.00 	15,192.73 	100.00 
								
项目 	2016 年 1-6 月 	2016 年 1-6 月 	2015 年度 	2015 年度 	2014 年度 	2014 年度 	2013 年度 	2013 年度 
项目 	金额 （万元） 	占比（%） 	金额 （万元） 	占比（%） 	金额 （万元） 	占比（%） 	金额 （万元） 	占比（%） 
通 过 主 机厂销售 	127.80 	0.82 	175.58 	0.58 	405.26 	1.90 	717.03 	4.71 
公 司 营 业收入 	15,579.27 	100.00 	30,222.03 	100.00 	21,361.17 	100.00 	15,208.65 	100.00 
								
序号 	时间 	颁布机构 	法律法规 	主要内容 				
1 	2015年 	工信部 	《机器人十三五规划》 	2020 年目标，中国工业机器人的保有量达到 80 万台。 				
2 	2015年 	国务院 	《中国制造 2025》 	《中国制造 2025》是我国实施制造强国战略第一个十年的行动纲领。加快推动新一代信息技术与制造技术融合发展，把智能制造作为两化深度融合的主攻方向；着力发展智能装备和智能产品，推进生产过程智能化，培育新型生产方式，全面提升企业研发、生产、管理和服务的智能化水平。围绕汽车、机械、电子、危险品制造、国防军工、化工、轻工等工业机器人、特种机器人，以及医疗健康、家庭服务、教育娱乐等服务机器人应用需求，积极研发新产品，促进机器人标准化、模块化发展，扩大市场应用。突破机器人本体、减速器、伺服电机、控制器、传感器与驱动器等关键零部件及系统集成设计制造等技术瓶颈。 				
3 	2015年 	工信部 	《2015 年原材料工业转型发展工作要点》 	根据该工作要点，在机器人产业方面，扩大关键岗位机器人应用。在危害健康和危险作业环境、重复繁重劳动、智能采样分析等岗位推广一批专业机器人。 				
4 	2013年 	工信部 	《2013 年中国工业通信业运行报告》 	表示在加快推进产业转型升级、大力培育战略性新兴产业发展的政策背景下，2014 年高档机床、机器人等高端装备制造业有望加快发展。 				
5 	2013年 	工信部 	《关于推进工业机器人产业发展的指导意见》 	提出到 2020 年，形成较为完善的工业机器人产业体系，培育 3-5 家具有国际竞争力的龙头企业和 8-10 个配套产业集群；工业机器人行业和企业的技术创新能力和国际竞争能力明显增强，高端产品市场占有率提高到45%以上，机器人密度（每万名员工使用机器人台数）达到 100 以上，基本满足国防建设、国民经济和社会发展需要。 				
6 	2013年 	发改委 	《产业结构调整指导目录（2013 年修正本）》 	将“三轴以上联动的高速、精密数控机床及配套数控系统、伺服电机及驱动装置、功能部件”列为鼓励类项目。 				
7 	2012年 	工信部 	《高端装备制造业“十	提出“大力推进智能仪表、自动控制				
序号 	时间 	颁布机构 	法律法规 	主要内容 				
二五”发展规划》 	二五”发展规划》 	系统、工业机器人、关键执行和传动零部件的开发和产业化，开展基于机器人的自动化成形与加工装备生产线”。 						
《智能制造科技发展“十二五”专项规划》 	《智能制造科技发展“十二五”专项规划》 	提出攻克工业机器人本体、精密减速器、伺服驱动器和电机、控制器等核心部件的共性技术，自主研发工业机器人工程化产品，实现工业机器人及其核心部件的技术突破和产业化。 						
塑 料 机 械 行 业 “ 十二五”发展规划 	塑 料 机 械 行 业 “ 十二五”发展规划 	提出“十二五”期间塑料机械行业经济总量将保持年均增长 12%以上，到2015 年国产塑料机械国内市场价值量占有率稳定在 80%左右，并将重点发展精密塑料加工装备、节能型塑料成型和加工装备、大型塑料加工和成型装备、环境友好型加工装备等领域。 						
《国家“十二五”科学和技术发展规划》 	《国家“十二五”科学和技术发展规划》 	明确指出：“重点攻克数控系统、功能部件的核心关键技术，增强我国高档数控机床和基础制造装备的自主创新能力，实现主机与数控系统、功能部件协同发展，重型、超重型装备与精细装备统筹部署，打造完整产业链。国产高档数控系统国内市场占有率达到 8%～10%。研制 40 种重大、精密、成套装备，数控机床主机可靠性提高 60%以上，基本满足航天、船舶、汽车、发电设备制造等四个领域的重大需求”。 						
《当前优先发展的高技术产业化重点领域指南（2011 年度）》 	《当前优先发展的高技术产业化重点领域指南（2011 年度）》 	将工业自动化列入先进制造业中，以促进其发展。其中，明确提出大力发展：大型火电、石化、冶金、核电工程所需综合自动化系统，应用现场总线技术的检测与控制仪表，高性能智能化控制器，大型传动装置用高效、节能调速系统，数字化、智能化变送器和传感器，现场总线与无线网络集成的各种软件及硬件产品，智能化工业控制部件、控制器和执行机构，自动化测量仪表，工业无线控制、功能安全控制系统和设备。另外，还将大力发展大型部件自动化柔性装配技						
序号 	时间 	颁布机构 	法律法规 	主要内容 				
术及装备，主要包括面向数字化装配的结构设计、数字标工与数字量协调技术，数字化装配生产线，装配变形误差分析与容差分配技术，数字化装配仿真平台，数字化自动定位设备，数字化自动化制孔设备，柔性工装。 								
提出要改造提升制造业，提高装备制造业基础元器件研发和系统集成水平，推动装备产品智能化，推动重点领域跨越发展，大力发展高端装备制造等领域，重点发展智能制造装备等领域。 								
将高端装备制造业列为重点发展的战略新兴产业之一，并指出要“强化基础配套能力，积极发展以数字化，柔性化及系统集成技术为核心的智能制造装备”。 								
将节能塑料橡胶注射成型机、高速节能塑料挤出机组、大型高效二板注塑机等八类塑料机械和中高档数控及伺服驱动装置、数控机床电主轴及驱动装置等自动化应用列入技术进步和技术改造投资方向。 								
明确了装备制造业是给国民经济各行业提供技术装备的战略性产业。将“塑料成型机械”作为重点产业项目，并提出加快发展工业自动化控制系统及仪器仪表、中高档传感器等，夯实产业发展基础，振兴装备制造业。 								
								
8 	2012年 	科技部 						
9 	2011 年 	中国塑料机械工业协会 						
10 	2011 年 	科技部 						
11 	2011 年 	发改委、科技部、工信部、商务部、 知识产权局 						
								
12 	2011 年 	全国人大会议 	《国民经济和社会发展 第 十 二 个 五 年（2011-2015 年）规划纲要》 					
13 	2010年 	国务院 	《国务院关于加快培育和发展战略性新兴产 业 的 决 定 》（ 国 发[2010]32 号） 					
14 	2010年 	工信部 	《装备产业技术进步和技术改造投资方向》 					
15 	2009年 	国务院 	《装备制造业调整和振兴规划》 					
								
序号 	设备名称 	用途 	应用领域 					
1 	通用自动化装备 	功能以替代人工、提高生产精度和可靠性、提升效率为主 	各类制造行业 					
2 	自动化生产线 	可实现自动供料、自动装配、自动检验、自动包装等一系列装配流程的自动化，能够大幅节省人力、保证产品质量的稳定性 	电子、电器、机械、汽车、食品饮料等 					
3 	专用设备自动化控制系统 	可实现调速控制、节能两种效果 	造纸机械、纺织机械、注塑机、机床、风机等专用设备 					
								
年份 	国内塑料机械市场容量（亿元） 	其中：进口 （亿元） 	进口占比 （%） 	其中：国产 （亿元） 	国产占比 （%） 			
2008 年 	348.67 	179.51 	51.48 	169.16 	48.52 			
2009 年 	292.33 	86.18 	29.48 	206.15 	70.52 			
2010 年 	479.22 	134.54 	28.07 	344.68 	71.93 			
2011 年 	511.87 	144.03 	28.14 	367.85 	71.86 			
2012 年 	493.85 	133.96 	27.13 	359.89 	72.87 			
2013 年 	532.20 	112.84 	21.20 	419.36 	78.80 			
2014 年 	578.98 	120.96 	20.89 	458.02 	79.11 			
								
产品类别 	产品类别 	指标 	2016 年 1-6 月 	2015 年度 	2014 年度 	2013 年度 		
直角坐标机器人 	单机 	产能（套） 	1,800 	3,000 	2,100 	1,800 		
直角坐标机器人 	单机 	产量（套） 	1,787 	2,662 	2,235 	1,630 		
直角坐标机器人 	单机 	产能利用率（%） 	99.28 	88.73 	106.43 	90.56 		
直角坐标机器人 	配套方案 	产能（套） 	-- 	-- 	-- 	-- 		
直角坐标机器人 	配套方案 	产量（套） 	299 	438 	838 	197 		
直角坐标机器人 	配套方案 	产能利用率（%） 	-- 	-- 	-- 	-- 		
多关节机器人应用方案 	多关节机器人应用方案 	产能（套） 	-- 	-- 	-- 	-- 		
多关节机器人应用方案 	多关节机器人应用方案 	产量（套） 	72 	46 	9 	0 		
多关节机器人应用方案 	多关节机器人应用方案 	产能利用率（%） 	-- 	-- 	-- 	-- 		
注塑机辅机设备 	注塑机辅机设备 	产能（套） 	7,000 	10,200 	8,500 	8,000 		
注塑机辅机设备 	注塑机辅机设备 	产量（套） 	6,102 	9,652 	8,765 	7,594 		
注塑机辅机设备 	注塑机辅机设备 	产能利用率（%） 	87.17 	94.63 	103.12 	94.93 		
注塑自动化供料及水电气系统 	注塑自动化供料及水电气系统 	产能（套） 	-- 	-- 	-- 	-- 		
注塑自动化供料及水电气系统 	注塑自动化供料及水电气系统 	产量（套） 	71 	66 	56 	49 		
注塑自动化供料及水电气系统 	注塑自动化供料及水电气系统 	产能利用率（%） 	-- 	-- 	-- 	-- 		
								
产品类别 	产品类别 	指标 	2016 年 1-6 月 	2015 年度 	2014 年度 	2013 年度 		
直角坐标机器人 	单机 	产量（套） 	1,787 	2,662 	2,235 	1,630 		
直角坐标机器人 	单机 	销量（套） 	1,249 	2,482 	2,241 	1,500 		
直角坐标机器人 	单机 	产销率（%） 	69.89 	93.24 	100.27 	92.02 		
直角坐标机器人 	配套方案 	产量（套） 	343 	362 	930 	232 		
								
销量（套） 	299 	438 	838 	197 				
产销率（%） 	              87.17   	 120.99   	 90.11   	84.91  				
产量（套） 	72 	46 	9 	-  				
销量（套） 	67 	44 	6 	-  				
产销率（%） 	              93.06   	 95.65   	 66.67   	-  				
产量（套） 	6,102 	9,652 	8,765 	7,594 				
销量（套） 	5,626 	9,942 	8,663 	7,630 				
产销率（%） 	92.20 	103.00 	98.84 	100.47 				
产量（套） 	71 	66 	56 	49 				
销量（套） 	55 	77 	59 	45 				
产销率（%） 	              77.46   	 116.67   	 105.36   	 91.84   				
								
多关节机器人应用方案 								
注塑机辅机设备 								
注塑自动化供料及水电气系统 								
								
产品类别 	产品类别 	2016 年度 1-6 月 	2016 年度 1-6 月 	2015 年度 	2015 年度 	2014 年度 	2014 年度 	2013 年度 
产品类别 	产品类别 							
产品类别 	产品类别 	单价 	增幅 	单价 	增幅 	单价 	增幅 	单价 
产品类别 	产品类别 							
产品类别 	产品类别 	（元/套） 	（%） 	（元/套） 	（%） 	（元/套） 	（%） 	（元/套） 
直角坐标器人 	单机 	39,168.28 	-2.41 	40,134.54 	0.99 	39,742.75 	9.70 	36,227.69 
直角坐标器人 	配套方案 	29,401.76 	-32.81 	43,757.72 	211.54 	14,045.40 	315.22 	3,382.65 
多关节机器人应用方案 	多关节机器人应用方案 	211,366.88 	-20.95 	267,374.71 	-30.19 	383,000.00 	  	  
注塑机辅机设备 	注塑机辅机设备 	9,501.30 	-18.47 	11,653.46 	22.77 	9,492.43 	4.53 	9,081.46 
注塑自动化供料及水电气系统 	注塑自动化供料及水电气系统 	397,560.09 	-29.80 	566,313.61 	64.02 	345,263.49 	-29.54 	490,009.44 
								
序号 	客户名称 	金额（万元） 	收入占比（%） 	销售内容 	是否新增客户 			
1 	捷普绿点 	809.27 	5.19 	吸料机、模温机、三机一体、机械手 	否 			
2 	陆逊梯卡华宏（东莞）眼镜有限公司 	450.45 	2.89 	机器人、模温机 	否 			
3 	比亚迪 	440.93 	2.83 	机械手、模温机、除湿机 	否 			
4 	东莞市中泰模具股份有限公司 	440.00 	2.82 	机器人打磨设备 	否 			
5 	浙江弘驰科技股份有限公司 	434.19 	2.79 	自动化供料及水电气 	是 			
6 	北京嘉诚兴业工贸有限公司 	359.38 	2.31 	供料系统、冰水机、模温机 	否 			
7 	深圳市旺鑫精密工业有限公司 	340.95 	2.19 	打磨项目 	否 			
8 	长城汽车股份有限公司 	324.48 	2.08 	供料系统、机械手、模温机 	否 			
9 	海星科技（深圳）有限公司 	305.84 	1.96 	模温机、粉碎机 	是 			
10 	富 士 迈 半 导 体 精 密 工 业（上海）有限公司 	271.65 	1.74 	成型机用非标自动上下料机 	否 			
合计 	合计 	4,177.15 	26.80 	  	  			
								
序号 	客户名称 	金额（万元） 	收入占比（%） 	销售内容 	是否新增客户 			
1 	捷普绿点 	3,569.26   	11.81 	三机一体 	否 			
2 	美的 	1,036.33   	3.43 	模温机、机械手 	否 			
3 	富士迈半导体精密工业（上海）有限公司 	1,030.40   	3.41 	成型机用自动上下料机 	是 			
4 	信濠精密 	734.90   	2.43 	压铸机 	否 			
5 	飞雕电器集团有限公司 	581.20   	1.92 	供料系统、水系统、机械手 	是 			
6 	江苏辉丰农化股份有限公司 	517.52   	1.71 	供料系统、水系统、机械手 	是 			
7 	比亚迪 	430.50   	1.42 	模温机、冰水机、三机一体 	否 			
8 	深圳市恒晖印刷机械有限公司 	420.00   	1.39 	成型机用自动上下料机 	否 			
9 	三友控股集团有限公司 	410.26   	1.36 	供料系统、机械手 	是 			
10 	陆逊梯卡华宏（东莞）眼镜有限公司 	388.37   	1.29 	模温机、机械手 	否 			
合计 	合计 	9,118.74   	 30.17     	  	  			
								
序号 	客户名称 	金额（万元） 	收入占比（%） 	销售内容 	是否新增客户 			
1 	深圳市联懋塑胶有限公司 	1,264.22   	5.92 	粉碎机、机械手、非标自动化 	否 			
2 	捷普绿点 	712.00   	3.33 	模温机、三机一体 	否 			
3 	浙江哈尔斯真空器皿股份有限公司 	507.28   	2.37 	机械手、供料系统 	是 			
4 	丰岛 	504.22   	2.36 	机械手、粉碎机 	否 			
4 	深圳市福昌电子技术有限公司 	491.11   	2.30 	模温机、机械手 	否 			
5 	信濠精密 	487.17   	2.28 	模温机、三机一体 	否 			
6 	深圳市德威精密模具有限公司 	448.98   	2.10 	模温机、机械手、非标自动化 	否 			
7 	深圳市旺鑫精密工业有限公司 	440.60   	2.06 	模温机、机械手、干燥机 	否 			
9 	东莞市天元通金属科技有限公司 	355.38   	1.66 	全自动钻孔攻牙设备 	是 			
10 	深圳市信邦实业有限公司 	349.66   	1.64 	机械手、非标自动化 	否 			
合计 	合计 	5,560.62 	26.03 	  	  			
								
序号 	客户名称 	金额（万元） 	收入占比（%） 	销售内容 	是否新增客户 			
1 	河北冠鹏橡胶脚轮制造有限公司 	681.20   	4.48 	机械手、供料系统、干燥机 	否 			
2 	深圳市旺鑫精密工业有限公司 	661.08   	4.35 	机械手、模温机 	否 			
3 	劲胜 	640.44   	4.01 	机械手、模温机 	否 			
4 	大同机械（东莞）销售有限公司 	569.43   	3.74 	机械手、三机一体、模温机 	是 			
5 	西安凡高实业发展有限公司 	551.28   	3.62 	供料系统 	是 			
6 	深圳市联懋塑胶有限公司 	538.73   	3.54 	机械手、模温机 	否 			
7 	比亚迪 	377.07   	2.48 	机械手、三机一体、模温机 	否 			
8 	银宝山新 	317.55   	2.09 	机械手、三机一体、模温机 	否 			
9 	雷笛克光学 	306.15   	2.01 	机械手、模温机 	否 			
10 	深圳市德威精密模具有限公司 	283.42   	1.86 	机械手、三机一体、模温机 	否 			
合计 	合计 	4,926.35 	32.39 	  	  			
								
项目 	客户名称 	金额 （万元） 	占比（%） 	销售内容 	是否新增客户 			
1 	上海靖辅机械有限公司 	173.70 	1.11 	吸 料 机 、 模 温	否 			
								
机、粉碎机 								
模温机、三机一体、机械手 	否 							
机械手、冰水机 	否 							
机 械 手 、 干 燥机、三机一体 	否 							
机械手 	否 							
模温机、三机一体、机械手 	否 							
冰 水 机 、 干 燥机、吸料机、机械手 	否 							
机械手、非标治具 	否 							
计 量 机 、 吸 料机、粉碎机 	否 							
模 温 机 、 机 械手、冰水机 	否 							
 	 							
								
2 	乐清市海天机械销售有限公司 	149.13 	0.96 					
3 	中原塑料 	120.10 	0.77 					
4 	Contractoolscc.(南非） 	94.94 	0.61 					
5 	SEOJINTECHNICS.（韩国） 	77.04 	0.49 					
6 	长春市乐润达机械经销有限公司 	62.39 	0.40 					
7 	苏州莱俊德精密机械有限公司 	54.96 	0.35 					
8 	HTS(HidebrandTradingandServices)（澳大利亚） 	43.33 	0.28 					
9 	PLASMAXSOLUTIONSSDN.BHD.( 马来西亚） 	41.45 	0.27 					
10 	上海俱一自动化科技有限公司 	40.01 	0.26 					
合计 	合计 	857.07 	5.50 					
								
项目 	客户名称 	金额 （万元） 	占比（%） 	销售内容 	是否新增客户 			
1 	上海靖辅机械有限公司 	353.49 	1.17 	冰水机、机械手 	否 			
2 	乐清市海天机械销售有限公司 	204.43 	0.68 	冰水机、机械手、模温机 	否 			
3 	上海俱一自动化科技有限公司 	118.29 	0.39 	冰水机、机械手、三机一体 	否 			
4 	(南非）Contractoolscc. 	62.94 	0.21 	干燥机、搅拌机、吸料机 	否 			
5 	青岛润海辰商贸有限公司 	57.85 	0.19 	吸料机 	是 			
6 	昆山市周市嘉秉机械制造厂 	56.87 	0.19 	干燥机 	否 			
7 	苏州莱俊德精密机械有限公司 	50.18 	0.17 	机 械 手 、三 机 一体、模温机 	否 			
8 	中原塑料 	34.66 	0.11 	干燥机、粉碎机 	否 			
